index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
1480,3.7223746570217,7.84597156398104,310174.53,4990.67328335621,2.498156544,29985,69550,3.0536489,Independencia,2020-10-06,191,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.083734306727251,7.441261796662859,-0.8044607347745796,6.59370495109323,-0.19632672694014833,4989.46659225405
1481,3.66325767024196,7.76172362185084,310174.53,4996.30450849963,2.498156544,29985,69550,3.0536489,Independencia,2020-10-07,192,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,5.75692213322543,7.240146612968601,-0.11731719048805189,6.439277220757098,-0.11252873373434825,4995.902278132244
1482,3.73278872536792,8.01964330256922,310174.53,5001.23183050012,2.498156544,29985,69550,3.0536489,Independencia,2020-10-08,193,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,5.857479725072153,6.938473837428579,0.5865859524387815,6.353084999174241,-0.04070188241491936,5002.2374064185915
1483,3.7423921177351,7.98110501371913,310174.53,5006.15915250062,2.498156544,29985,69550,3.0536489,Independencia,2020-10-09,194,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.410546480229414,6.536243470041362,0.7206627415666844,6.335128286344708,0.00478845675410966,5008.471977113091
1484,3.19518583187827,6.46333250187079,310174.53,5013.90208707282,2.498156544,29985,69550,3.0536489,Independencia,2020-10-10,195,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.712219255770378,6.435685878194298,0.41898996602787975,6.356676341740671,0.04788456754551364,5014.80710539944
1485,2.68227737590422,5.2760663507109,310174.53,5021.64502164502,2.498156544,29985,69550,3.0536489,Independencia,2020-10-11,196,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.837916245579322,6.335128286347234,-0.1675959864115839,6.435685878191821,0.10055759184589112,5021.142233685789
1486,2.69107009229234,5.35925417809928,310174.53,5029.38795621722,2.498156544,29985,69550,3.0536489,Independencia,2020-10-12,197,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.68707985780901,6.23457069449991,-0.6033455510804515,6.564974210566301,0.14844215939173314,5027.577919563984
1487,3.4278498378648,7.57414567223747,310174.53,5035.01918136065,2.498156544,29985,69550,3.0536489,Independencia,2020-10-13,198,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.234570694498984,6.335128286348533,-0.5027879592347517,6.7373586537320715,0.2059036404471171,5034.114163034026
1488,3.40739585931654,7.62010476428037,310174.53,5040.65040650407,2.498156544,29985,69550,3.0536489,Independencia,2020-10-14,199,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.3099888883834865,6.335128286348533,0.25139397961459053,6.89537772663391,0.1771728999193845,5040.9520792796075
1489,3.49164380144674,7.70279371414318,310174.53,5046.28163164749,2.498156544,29985,69550,3.0536489,Independencia,2020-10-15,200,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.7624980516935125,6.435685878195727,0.9217779252596756,6.981569948216612,0.062249937808811495,5047.991110708883
1490,3.53479670740833,7.95952856073834,310174.53,5051.91285679091,2.498156544,29985,69550,3.0536489,Independencia,2020-10-16,201,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.617237582389805,6.536243470041492,1.122893108954372,6.974387263084615,-0.08619222158401334,5055.3318149136985
1491,3.01028934896483,6.39136941880768,310174.53,5061.76750079189,2.498156544,29985,69550,3.0536489,Independencia,2020-10-17,202,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.818352766083251,6.837916245581384,0.21787478233375168,6.852281615841954,-0.20590364044923554,5062.370846342973
1492,2.65209528560738,5.18483412322275,310174.53,5070.91824164995,2.498156544,29985,69550,3.0536489,Independencia,2020-10-18,203,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,7.441261796658239,7.039031429275643,-0.972056721185595,6.572156895697284,-0.3447688863326971,5069.108204996707
1493,3.4079570965328,7.57414567223747,310174.53,5080.77288565093,2.498156544,29985,69550,3.0536489,Independencia,2020-10-19,204,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,6.6368010618850235,7.340704204815795,-1.6424406668302254,6.1411957877825785,-0.4692687619523248,5075.644448466749
1494,3.40727113993515,7.60507607882265,310174.53,5084.29240136557,2.498156544,29985,69550,3.0536489,Independencia,2020-10-20,205,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,5.379831163800361,7.039031429274344,-1.340767891291307,5.602494402889282,-0.6177109213451983,5081.879019161249
1495,3.52288600648541,8.00779496133699,310174.53,5087.81191708021,2.498156544,29985,69550,3.0536489,Independencia,2020-10-21,206,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,4.349115847370797,6.73735865373432,-0.7206627415696403,5.027879592336343,-0.6560185753820994,5087.20857152913
1496,3.56055125966575,8.23434771763532,310174.53,5092.03533593778,2.498156544,29985,69550,3.0536489,Independencia,2020-10-22,207,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,3.745770296290573,6.536243470041362,0.05027879592228146,4.481995522310967,-0.5410956132715913,5091.834220754082
1497,3.51509104514842,7.89829134447493,310174.53,5095.55485165241,2.498156544,29985,69550,3.0536489,Independencia,2020-10-23,208,17.5,1.0,72.2,Media Baja Prioridad Social,13108,2020,10,2,Transición,2020-04-24,2020-09-21,3.8463278881367273,6.23457069450004,0.08379799320425718,4.015120988736531,-0.3639227133513912,5095.65540924426
1512,3.26999054820416,8.12868620037807,369225.06,19.9135750841349,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-06,8,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.9159163516054565,1.422398220295353,0.2370663700492175,2.595876752038999,0.28109298162980506,20.340294550223458
1513,3.26512287334594,8.23189981096408,369225.06,22.9006113467551,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-07,9,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.1648360401571436,1.706877864354414,0.3555995550738298,2.7787565232198284,0.11175986016607142,23.469570634873232
1514,3.27131379962193,7.91228733459357,369225.06,25.8876476093753,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-08,10,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.271515906679281,1.991357508413486,0.04741327400983186,2.8549564278785047,-0.04063994915128889,26.456606897493458
1515,3.31928166351607,8.36866729678639,369225.06,29.8703626262023,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-09,11,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.0225962181275894,2.560316796531629,-0.35559955507383734,2.8295564596589418,-0.09143988559040908,29.30140333808416
1516,2.53846880907372,5.41758034026465,369225.06,33.8530776430293,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-10,12,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.7025566185611405,3.129276084649772,-0.5689592881181404,2.712716605848964,-0.10159987287823233,32.00395995664532
1517,2.47017958412098,5.37358223062382,369225.06,35.8444351514427,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-11,13,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.453636930009454,2.987036262620229,-0.4030128290836892,2.550156809243778,-0.169333121463726,34.70651657520647
1518,2.3265595463138,4.83568052930057,369225.06,36.8401139056495,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-12,14,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.2758371524725267,2.8447964405907,0.04741327400983586,2.4129969808581526,-0.17271978389300008,37.40907319376763
1519,3.410986874,8.400340301,369225.06,38.831471414063,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-13,15,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.09803737493561,2.702556618561157,0.16594645903445482,2.352037057131208,-0.07111991101476146,39.68491034624019
1520,3.398784638,8.309771512,369225.06,41.8185076766832,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-14,16,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.026917463920845,2.702556618561157,-0.11853318502462606,2.397756999926414,0.12191984745389187,41.53402803262413
1521,3.452552261,8.415896937,369225.06,44.8055439393034,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-15,17,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.311397107979904,2.702556618561157,0.02370663700491349,2.534916828312034,0.2743196567712493,43.80986518509668
1522,3.428099174,8.070539621,369225.06,45.8012226935102,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-16,18,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,2.5958767520389747,2.275837152472557,0.3555995550738329,2.748276561356335,0.2743196567712506,46.512421803657844
1523,3.583762761,8.031891104,369225.06,46.7969014477169,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-17,19,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.0225962181275823,1.849117686383942,0.7823190211624329,2.992116256264108,0.18626643361010936,49.6416978883076
1524,3.134370442,6.32698104,369225.06,51.7752952187506,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-18,20,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.4137557287087974,2.275837152472557,0.6637858361378131,3.195316002020584,0.15239980931736286,52.77097397295736
1525,2.672630044,5.142537676,369225.06,55.7580102355776,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-19,21,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.7693552837826325,2.702556618561157,0.04741327400984474,3.3375558240501184,0.1320798347417146,55.90025005760713
1526,3.506951872,7.84691298,369225.06,60.7364040066113,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-20,22,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.80491523929002,3.129276084649757,-0.4504261030935339,3.418835722352708,0.09821321044896594,59.31400578631595
1527,3.52513369,7.947982499,369225.06,63.7234402692315,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-21,23,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.4493156842161787,3.129276084649758,-0.35559955507385155,3.4594756715040016,0.01015998728782419,63.012241159083864
1528,3.470150705,7.77822071,369225.06,66.7104765318518,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-22,24,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.3070758621866414,3.129276084649771,-0.11853318502462429,3.561075544382238,0.04402661158057132,66.56823670982223
1529,3.753232863,8.22654351,369225.06,69.697512794472,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-23,25,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.1648360401571023,3.413755728708829,0.11853318502459231,3.77443527742653,0.24722635733703915,69.98199243853105
1530,4.013660671,8.458142927,369225.06,72.6845490570922,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-24,26,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,3.3070758621866365,3.6982353727679,0.1659464590344406,4.160514794363828,0.5384793262546538,73.25350834521035
1531,3.06251823,6.45590666,369225.06,76.6672640739192,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-25,27,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,4.124954838856454,3.555995550738371,0.900852206187043,4.775194025277173,0.7857056835917137,77.5207030060964
1532,2.636898396,5.124210015,369225.06,79.6543003365394,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-26,28,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,5.262873415092678,3.413755728708828,1.4698114943051195,5.5270330845761455,0.8534389321772176,82.64133659915957
1533,3.414000972,7.807000486,369225.06,83.6370153533664,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-27,29,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,6.507471857851105,3.271515906679299,1.5883446793297686,6.319512093026414,0.7586123841575318,88.6154091244
1534,3.151823043,7.910306271,369225.06,93.5938028954338,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-28,30,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,7.752070300609596,4.267194660886042,1.3749849462855668,7.015471222242352,0.6468525239914589,95.58516040384725
1535,3.016042781,8.129460379,369225.06,102.554911683294,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-29,31,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,8.569949277279447,5.120633593063171,0.35559955507390306,7.650470427731341,0.5689592881181194,102.98163114938309
1536,3.235002431,8.647447739,369225.06,111.516020471155,2.569249629,4714,47051,3.0880492,La Cisterna,2020-04-30,32,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,4,0,Sin Medida,2020-05-08,2020-09-07,8.712189099308976,5.974072525240429,-0.5452526511132074,8.280389639576416,0.5960525875523164,110.94706118303702
1537,2.376227516,5.458969373,369225.06,121.472808013223,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-01,33,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,8.178789766698202,6.969751279447258,-0.6163725621280705,8.956028794216696,0.7281324222940392,119.33921068277952
1538,2.667963053,6.50238211,369225.06,128.44255929267,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-02,34,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,8.569949277279385,7.39647074553583,0.3555995550736668,9.71294784715956,0.8263456327429982,128.44255929266973
1539,2.252455032,5.391784152,369225.06,135.412310572117,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-03,35,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,9.672307898008206,7.965430033653945,1.6594645903444984,10.561306785692839,0.9110121934748516,138.5415866567667
1540,3.178901313,8.403840544,369225.06,142.382061851564,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-04,36,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,11.236945940333054,8.392149499742516,2.512903522521828,11.521425584392182,0.9821321044896116,149.63629277507042
1541,3.384297521,8.59100632,369225.06,157.317243164665,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-05,37,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,13.05050367120965,9.103348609890173,2.06247741942828,12.552664294106293,1.053252015504382,161.44219800352172
1542,3.658385999,9.230675741,369225.06,173.248103231973,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-06,38,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,14.508461847012395,10.099027364097,0.9482654801968771,13.644862927547353,1.1446919010948184,174.38602180820928
1543,2.692707827,7.198784638,369225.06,189.178963299281,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-07,39,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,15.433020690204383,11.09470611830372,-0.047413274009887374,14.808181472003197,1.2225851369681533,188.61000401116274
1544,3.923432183,9.869372873,369225.06,204.114144612382,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-08,40,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,15.39746073469698,11.80590522845129,-0.11853318502467758,16.027379946542084,1.2293584618267026,203.97190479035245
1545,2.385512883,5.766358775,369225.06,219.049325925483,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-09,41,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,16.215339711366795,12.94382380468757,0.9956787542067218,17.256738408368786,1.2293584618266828,220.61396396780802
1546,2.323286339,5.189353427,369225.06,234.980185992791,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-10,42,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,0,Sin Medida,2020-05-08,2020-09-07,17.81553770919911,14.22398220295343,2.2047172414578426,18.521656825702866,1.273385073407243,238.53618154352944
1547,2.555177443,6.53315508,369225.06,249.915367305892,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-11,43,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,1,Cuarentena,2020-05-08,2020-09-07,19.77133526210528,15.36190077918971,2.560316796531673,19.852615160407797,1.3478916468512756,257.59631769548713
1548,2.566553233,6.645649003,369225.06,273.811657406854,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-12,44,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,1,Cuarentena,2020-05-08,2020-09-07,21.656012903996555,16.64205917745557,2.0624774194281414,21.249613412483576,1.446104857300234,277.9366122457106
1549,2.688089451,6.844773943,369225.06,298.703626262023,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-13,45,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,1,Cuarentena,2020-05-08,2020-09-07,23.36289076835096,17.92221757572143,1.2564517612607986,23.022531194208835,1.8694376609595618,299.841544838259
1550,2.771560525,7.186096257,369225.06,322.599916362985,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-14,46,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,1,Cuarentena,2020-05-08,2020-09-07,24.749729033138912,19.06013615195772,0.47413274009834083,25.339008295832663,2.5467701468144703,323.3111154731323
1551,3.042634905,7.792075839,369225.06,346.496206463946,2.569249629,4714,47051,3.0880492,La Cisterna,2020-05-15,47,18.9,1.1,70.21,Media Baja Prioridad Social,13109,2020,5,1,Cuarentena,2020-05-08,2020-09-07,25.17644849922743,20.34029455022343,0.5689592881180303,28.275244622013748,3.325702505547611,348.34532415033044
